id,carat,cut,color,clarity,depth,table,x,y,z,price
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
17907,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.47,2.74,666
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
119835,0.92,Very Good,I,SI1,63.3,54.0,6.24,6.18,3.92,3294
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
161058,0.52,Ideal,E,VVS1,61.9,56.0,5.19,5.15,3.2,3028
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
158118,0.92,Ideal,H,VS1,61.7,56.0,6.28,6.34,3.89,5250
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
77104,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1755
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
490,1.05,Ideal,G,SI1,62.9,56.0,6.44,6.47,4.06,5105
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
120933,1.16,Ideal,I,SI2,62.1,58.0,6.78,6.73,4.19,4452
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
83226,0.71,Premium,D,SI2,62.8,58.0,5.66,5.6,3.53,2201
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
43116,1.5,Premium,I,SI1,60.9,62.0,7.42,7.3,4.49,9901
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
