id,carat,cut,color,clarity,depth,table,x,y,z,price
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
98651,0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
168017,0.31,Premium,H,VS1,61.2,58.0,4.4,4.37,2.68,698
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
181577,1.09,Ideal,I,VS1,61.5,57.0,6.58,6.62,4.05,6023
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
11916,1.02,Fair,F,SI1,64.6,57.0,6.27,6.32,4.07,4872
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
180650,0.35,Ideal,G,VS2,62.5,56.0,4.53,4.55,2.83,596
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
93812,0.4,Ideal,E,VS2,61.8,56.0,4.73,4.76,2.93,975
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
110150,0.72,Ideal,F,SI2,61.5,57.0,5.75,5.8,3.56,2107
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
156284,1.01,Premium,F,VS1,61.0,58.0,6.5,6.54,3.98,7562
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
100778,1.02,Very Good,H,SI1,61.0,57.0,6.51,6.54,3.99,5192
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
97566,1.2,Very Good,H,SI2,63.5,55.0,6.77,6.72,4.28,5096
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
51430,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
168652,2.09,Premium,H,SI2,61.2,60.0,8.2,8.17,5.01,17634
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
118054,1.5,Very Good,I,SI2,62.6,58.0,7.2,7.24,4.52,6115
27431,1.01,Very Good,H,SI2,63.3,56.0,6.36,6.39,4.04,4336
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
144422,0.56,Ideal,E,VS2,60.2,57.0,5.33,5.36,3.22,1949
160137,1.02,Premium,D,SI1,62.7,58.0,6.45,6.41,4.03,5780
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
184589,0.32,Ideal,E,VS2,61.9,55.0,4.44,4.41,2.74,872
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
106973,0.32,Premium,G,VS2,61.8,58.0,4.43,4.4,2.73,720
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
